timestamp,open,high,low,close,volume
2026-02-04T16:00:00,91.27,92.85,89.19,90.78,3082797.95
2026-02-04T17:00:00,90.77,92.9,90.21,92.07,1903064.19
2026-02-04T18:00:00,92.07,92.72,91.33,91.69,975620.84
2026-02-04T19:00:00,91.7,92.88,90.48,91.89,2053528.5
2026-02-04T20:00:00,91.88,92.67,90.63,90.87,2010682.56
2026-02-04T21:00:00,90.86,91.66,90.13,91.1,1988632.22
2026-02-04T22:00:00,91.1,91.89,90.26,91.08,2162957.32
2026-02-04T23:00:00,91.08,92.07,89.85,91.13,3028691.75
2026-02-05T00:00:00,91.12,91.21,89.62,90.16,2104977.79
2026-02-05T01:00:00,90.16,91.63,90.1,90.5,1758266.95
2026-02-05T02:00:00,90.51,92.44,90.51,91.73,1499400.94
2026-02-05T03:00:00,91.74,93.4,91.7,92.47,1425461.93
2026-02-05T04:00:00,92.47,92.6,89.7,90.22,2302104.52
2026-02-05T05:00:00,90.23,90.75,88.61,89.92,3504436.26
2026-02-05T06:00:00,89.93,90.72,88.64,89.47,3224085.71
2026-02-05T07:00:00,89.46,90.0,88.14,88.44,2100937.68
2026-02-05T08:00:00,88.44,91.43,88.25,88.56,4337491.59
2026-02-05T09:00:00,88.57,88.96,83.36,84.55,10515115.39
2026-02-05T10:00:00,84.55,86.18,83.61,85.5,5049746.48
2026-02-05T11:00:00,85.49,85.66,82.34,82.64,5310450.21
2026-02-05T12:00:00,82.64,83.28,81.12,82.89,4529247.51
2026-02-05T13:00:00,82.9,83.27,81.35,81.63,2881346.02
2026-02-05T14:00:00,81.63,82.26,77.6,78.77,10167536.83
2026-02-05T15:00:00,78.78,81.14,78.29,78.93,4695034.07
2026-02-05T16:00:00,78.94,80.65,77.49,79.76,4298207.74
2026-02-05T17:00:00,79.77,81.57,78.01,78.29,3463688.1
2026-02-05T18:00:00,78.29,78.74,67.29,75.42,18817305.45
2026-02-05T19:00:00,75.42,79.67,75.4,79.48,5382571.76
2026-02-05T20:00:00,79.48,80.22,76.34,76.89,4830997.8
2026-02-05T21:00:00,76.89,77.35,75.68,76.66,2634863.89
2026-02-05T22:00:00,76.66,77.97,76.16,77.69,2091054.2
2026-02-05T23:00:00,77.68,81.56,77.51,81.06,3251935.66
2026-02-06T00:00:00,81.07,81.51,79.31,79.41,2742740.24
2026-02-06T01:00:00,79.41,80.55,78.67,79.5,2399367.12
2026-02-06T02:00:00,79.49,80.14,78.55,78.98,2182115.84
2026-02-06T03:00:00,78.97,81.58,78.84,81.22,2315731.36
2026-02-06T04:00:00,81.22,81.98,80.63,80.73,2055867.84
2026-02-06T05:00:00,80.73,81.66,80.36,81.26,1859468.69
2026-02-06T06:00:00,81.25,81.86,80.72,81.78,1349575.41
2026-02-06T07:00:00,81.78,83.75,81.58,83.01,3837850.57
2026-02-06T08:00:00,83.01,85.14,81.82,84.1,5083614.14
2026-02-06T09:00:00,84.11,84.98,83.31,84.4,3683094.5
2026-02-06T10:00:00,84.39,87.1,83.5,86.58,4440409.73
2026-02-06T11:00:00,86.57,88.59,86.02,86.58,3787426.63
2026-02-06T12:00:00,86.57,86.73,85.1,86.03,2810991.08
2026-02-06T13:00:00,86.03,87.35,85.41,86.97,1984889.98
2026-02-06T14:00:00,86.97,87.87,86.48,86.83,1873875.26
2026-02-06T15:00:00,86.83,88.13,86.5,87.97,1220345.21
2026-02-06T16:00:00,87.97,89.74,87.85,89.1,1648356.95
2026-02-06T17:00:00,89.09,89.53,87.25,87.42,1692742.74
2026-02-06T18:00:00,87.41,87.42,86.04,86.51,1993108.33
2026-02-06T19:00:00,86.51,87.43,85.84,87.06,1142680.08
2026-02-06T20:00:00,87.06,87.54,86.72,87.23,663029.84
2026-02-06T21:00:00,87.24,88.31,87.16,88.01,1044658.86
2026-02-06T22:00:00,88.01,88.97,87.21,87.65,1285392.74
2026-02-06T23:00:00,87.64,88.57,87.49,87.75,948662.11
2026-02-07T00:00:00,87.74,88.17,86.16,86.21,1101961.49
2026-02-07T01:00:00,86.21,86.59,84.15,85.24,4578018.92
2026-02-07T02:00:00,85.24,85.66,84.68,85.29,1308229.71
2026-02-07T03:00:00,85.3,85.67,84.75,85.19,941421.77
2026-02-07T04:00:00,85.18,85.46,84.44,84.94,901653.22
2026-02-07T05:00:00,84.93,85.16,84.52,84.85,814353.41
2026-02-07T06:00:00,84.85,87.15,84.78,86.16,2405119.08
2026-02-07T07:00:00,86.16,86.59,85.48,86.06,874864.61
2026-02-07T08:00:00,86.07,86.55,85.43,85.71,1013713.16
2026-02-07T09:00:00,85.71,86.91,85.59,86.52,1321513.19
2026-02-07T10:00:00,86.51,88.07,86.11,86.99,6317534.03
2026-02-07T11:00:00,87.0,87.67,86.42,87.58,789231.58
2026-02-07T12:00:00,87.57,89.15,87.38,88.65,1234263.76
2026-02-07T13:00:00,88.65,88.73,87.93,88.22,812568.05
2026-02-07T14:00:00,88.21,89.13,87.92,88.83,697746.61
2026-02-07T15:00:00,88.83,89.11,88.02,88.12,562586.99
2026-02-07T16:00:00,88.13,88.69,88.08,88.21,435263.71
2026-02-07T17:00:00,88.21,88.29,86.8,87.51,829647.79
2026-02-07T18:00:00,87.52,87.6,87.03,87.27,551983.92
2026-02-07T19:00:00,87.27,87.93,87.24,87.79,399947.65
2026-02-07T20:00:00,87.8,88.15,86.83,87.19,609105.22
2026-02-07T21:00:00,87.2,87.47,86.63,86.74,498116.4
2026-02-07T22:00:00,86.74,87.33,86.53,87.32,445988.42
2026-02-07T23:00:00,87.32,87.48,86.95,87.2,270493.3
2026-02-08T00:00:00,87.21,87.43,86.86,87.08,320560.34
2026-02-08T01:00:00,87.08,87.32,86.59,87.32,540540.07
2026-02-08T02:00:00,87.32,88.75,86.85,88.55,1434069.56
2026-02-08T03:00:00,88.54,88.93,87.45,87.52,984404.51
2026-02-08T04:00:00,87.52,88.05,86.34,86.81,1215882.3
2026-02-08T05:00:00,86.81,88.24,86.67,88.16,1183268.11
2026-02-08T06:00:00,88.17,88.32,87.6,88.07,818459.37
2026-02-08T07:00:00,88.07,88.82,87.67,88.5,1213953.5
2026-02-08T08:00:00,88.5,88.67,87.94,88.37,648813.74
2026-02-08T09:00:00,88.38,88.71,87.26,87.71,1259041.61
2026-02-08T10:00:00,87.71,87.85,85.68,86.14,1674416.27
2026-02-08T11:00:00,86.13,87.05,86.09,86.86,889354.42
2026-02-08T12:00:00,86.85,88.57,86.84,87.75,1179723.65
2026-02-08T13:00:00,87.75,88.54,87.73,88.34,648485.88
2026-02-08T14:00:00,88.34,88.35,86.69,86.84,920376.96
2026-02-08T15:00:00,86.85,87.29,86.17,86.54,737649.39
2026-02-08T16:00:00,86.55,87.2,86.37,87.07,440696.75
2026-02-08T17:00:00,87.07,89.09,86.0,86.92,2837603.83
2026-02-08T18:00:00,86.91,87.4,86.3,87.01,900255.81
2026-02-08T19:00:00,87.0,87.93,85.66,86.35,1561177.85
2026-02-08T20:00:00,86.35,87.84,86.13,86.96,1111447.27
2026-02-08T21:00:00,86.96,87.86,86.78,87.62,873802.89
2026-02-08T22:00:00,87.61,87.67,86.9,87.06,566632.07
2026-02-08T23:00:00,87.05,87.41,86.82,87.19,483930.55
2026-02-09T00:00:00,87.2,87.2,85.88,86.37,1033735.44
2026-02-09T01:00:00,86.37,86.51,85.12,85.43,1273730.84
2026-02-09T02:00:00,85.43,85.57,83.76,84.5,1936289.99
2026-02-09T03:00:00,84.5,84.86,83.88,84.27,1009128.43
2026-02-09T04:00:00,84.27,84.43,82.82,83.2,1961138.1
2026-02-09T05:00:00,83.19,83.68,83.18,83.43,826925.78
2026-02-09T06:00:00,83.44,84.33,83.39,84.01,880331.59
2026-02-09T07:00:00,84.0,84.58,83.69,83.73,899340.46
2026-02-09T08:00:00,83.72,85.21,83.51,84.9,2392014.09
2026-02-09T09:00:00,84.91,85.77,84.27,85.23,2024389.89
2026-02-09T10:00:00,85.23,86.86,84.75,86.04,1650878.33
2026-02-09T11:00:00,86.05,88.06,85.57,87.74,2307185.93
2026-02-09T12:00:00,87.73,88.66,87.01,87.46,2084385.37
2026-02-09T13:00:00,87.45,88.18,87.08,87.9,1161591.12
2026-02-09T14:00:00,87.89,88.28,87.12,87.7,851215.98
2026-02-09T15:00:00,87.7,87.84,86.45,87.27,868171.29
2026-02-09T16:00:00,87.27,87.53,86.9,87.05,477077.62
2026-02-09T17:00:00,87.06,87.36,86.59,86.71,360889.48
2026-02-09T18:00:00,86.71,86.88,86.25,86.36,439156.04
2026-02-09T19:00:00,86.36,87.44,86.32,87.22,550982.19
2026-02-09T20:00:00,87.22,87.28,86.36,86.62,439451.78
2026-02-09T21:00:00,86.62,86.81,85.2,85.8,1224973.27
2026-02-09T22:00:00,85.8,86.62,85.72,86.5,587827.34
2026-02-09T23:00:00,86.49,86.53,85.54,85.89,609133.57
2026-02-10T00:00:00,85.88,85.98,84.26,84.55,1393552.81
2026-02-10T01:00:00,84.56,85.07,84.36,84.59,970875.49
2026-02-10T02:00:00,84.58,84.84,84.11,84.59,1039381.9
2026-02-10T03:00:00,84.58,85.03,84.21,84.51,843604.91
2026-02-10T04:00:00,84.51,84.7,84.14,84.16,463511.34
2026-02-10T05:00:00,84.17,84.55,83.69,83.79,1050336.17
2026-02-10T06:00:00,83.78,84.32,83.58,83.89,867089.81
2026-02-10T07:00:00,83.89,84.72,83.61,84.59,1090018.65
2026-02-10T08:00:00,84.6,85.18,83.14,83.66,2782860.69
2026-02-10T09:00:00,83.66,84.49,83.37,84.24,1776972.9
2026-02-10T10:00:00,84.24,84.89,83.71,84.42,1238945.52
2026-02-10T11:00:00,84.41,85.1,84.14,84.87,856574.93
2026-02-10T12:00:00,84.87,84.93,82.66,82.89,1574138.22
2026-02-10T13:00:00,82.89,83.47,82.39,83.05,1051239.08
2026-02-10T14:00:00,83.04,83.19,82.25,82.6,1018269.65
2026-02-10T15:00:00,82.59,82.89,81.84,82.41,816674.51
2026-02-10T16:00:00,82.42,82.95,82.31,82.55,469570.76
2026-02-10T17:00:00,82.54,82.96,82.31,82.95,498636.62
2026-02-10T18:00:00,82.96,83.68,82.88,83.42,643102.29
2026-02-10T19:00:00,83.41,83.74,83.14,83.73,397232.45
2026-02-10T20:00:00,83.72,84.34,83.46,83.49,730535.89
2026-02-10T21:00:00,83.49,83.8,82.53,83.28,1029957.36
2026-02-10T22:00:00,83.27,83.49,81.63,81.92,1480901.24
2026-02-10T23:00:00,81.92,82.35,81.67,81.85,645246.28
2026-02-11T00:00:00,81.85,81.93,80.52,80.82,2198279.08
2026-02-11T01:00:00,80.83,81.33,80.23,80.96,1262591.27
2026-02-11T02:00:00,80.95,81.16,80.48,81.04,736899.91
2026-02-11T03:00:00,81.04,81.25,80.62,80.76,763305.16
2026-02-11T04:00:00,80.75,80.97,80.33,80.67,923365.48
2026-02-11T05:00:00,80.66,81.44,80.61,81.21,1078140.07
2026-02-11T06:00:00,81.2,81.42,80.9,81.13,967537.15
2026-02-11T07:00:00,81.14,81.82,80.58,81.61,1842101.02
2026-02-11T08:00:00,81.61,83.13,79.7,79.91,4369276.56
2026-02-11T09:00:00,79.9,80.29,78.52,79.65,3694784.51
2026-02-11T10:00:00,79.66,80.88,78.64,78.68,2209798.27
2026-02-11T11:00:00,78.67,79.99,77.92,78.96,2235151.7
2026-02-11T12:00:00,78.96,79.96,78.46,79.76,1362796.23
2026-02-11T13:00:00,79.75,80.34,79.25,79.67,1112578.69
2026-02-11T14:00:00,79.66,79.96,78.9,79.59,905788.51
2026-02-11T15:00:00,79.6,81.08,79.58,80.09,1454650.65
2026-02-11T16:00:00,80.1,80.18,79.39,79.44,548855.55
2026-02-11T17:00:00,79.45,79.69,78.59,79.25,1035737.39
2026-02-11T18:00:00,79.24,80.18,79.22,79.92,585395.86
2026-02-11T19:00:00,79.93,80.74,79.93,80.37,763211.8
2026-02-11T20:00:00,80.36,80.7,79.88,80.28,552878.01
2026-02-11T21:00:00,80.28,80.62,80.02,80.56,354547.54
2026-02-11T22:00:00,80.56,80.93,80.23,80.26,775350.82
2026-02-11T23:00:00,80.26,80.57,79.37,80.53,1075845.86
2026-02-12T00:00:00,80.54,80.96,80.32,80.53,628111.05
2026-02-12T01:00:00,80.52,80.88,80.24,80.72,510699.62
2026-02-12T02:00:00,80.72,80.88,80.26,80.7,513084.27
2026-02-12T03:00:00,80.71,81.86,80.51,81.74,1545239.37
2026-02-12T04:00:00,81.74,82.19,81.29,82.12,938453.26
2026-02-12T05:00:00,82.12,82.19,81.64,81.8,778742.6
2026-02-12T06:00:00,81.79,81.89,80.77,81.03,998906.79
2026-02-12T07:00:00,81.03,82.07,80.64,81.9,1305952.49
2026-02-12T08:00:00,81.9,81.93,80.95,81.09,1301285.09
2026-02-12T09:00:00,81.09,81.48,80.03,80.06,2012842.09
2026-02-12T10:00:00,80.06,80.17,78.12,78.27,3630818.07
2026-02-12T11:00:00,78.26,78.64,77.46,77.86,2374628.78
2026-02-12T12:00:00,77.86,78.44,77.14,77.56,1862357.4
2026-02-12T13:00:00,77.56,78.59,76.9,77.57,1916517.63
2026-02-12T14:00:00,77.57,77.88,76.54,76.86,1604209.58
2026-02-12T15:00:00,76.86,77.52,76.86,77.29,718520.17
2026-02-12T16:00:00,77.29,78.08,76.91,78.05,778562.95
2026-02-12T17:00:00,78.06,78.48,77.77,78.37,1001515.64
2026-02-12T18:00:00,78.37,78.69,77.49,77.99,926378.51
2026-02-12T19:00:00,77.99,78.8,77.97,78.56,758683.25
2026-02-12T20:00:00,78.56,79.28,78.39,79.09,762422.32
2026-02-12T21:00:00,79.1,79.44,78.76,79.0,585484.08
2026-02-12T22:00:00,79.01,79.23,78.4,78.47,542976.25
2026-02-12T23:00:00,78.47,78.72,78.12,78.25,576998.56
2026-02-13T00:00:00,78.24,78.63,77.79,78.58,710113.09
2026-02-13T01:00:00,78.58,79.22,78.48,78.93,878394.39
2026-02-13T02:00:00,78.93,79.87,78.8,79.67,885503.09
2026-02-13T03:00:00,79.67,79.92,79.36,79.82,686359.9
2026-02-13T04:00:00,79.82,80.58,79.71,80.29,1396847.78
2026-02-13T05:00:00,80.3,80.36,79.74,80.26,798417.77
2026-02-13T06:00:00,80.26,80.27,79.8,79.92,435549.51
2026-02-13T07:00:00,79.92,80.89,79.68,80.23,1452755.82
2026-02-13T08:00:00,80.23,81.93,79.8,81.3,2624276.67
2026-02-13T09:00:00,81.31,84.3,81.04,83.16,3860970.78
2026-02-13T10:00:00,83.16,84.99,82.87,84.17,2201574.97
2026-02-13T11:00:00,84.18,84.69,83.52,84.29,1348130.62
2026-02-13T12:00:00,84.3,85.57,84.07,85.35,1672358.39
2026-02-13T13:00:00,85.34,85.59,84.5,84.6,958308.02
2026-02-13T14:00:00,84.6,85.03,84.12,84.72,1105131.61
2026-02-13T15:00:00,84.73,85.16,84.52,84.8,662646.23
2026-02-13T16:00:00,84.8,84.88,84.41,84.62,335200.46
2026-02-13T17:00:00,84.62,84.62,84.04,84.29,419338.61
2026-02-13T18:00:00,84.28,85.04,84.17,84.88,647681.65
2026-02-13T19:00:00,84.88,85.15,84.72,84.94,416182.13
2026-02-13T20:00:00,84.94,84.96,84.54,84.85,341624.24
2026-02-13T21:00:00,84.84,85.25,84.77,85.0,347760.58
2026-02-13T22:00:00,85.0,85.05,84.73,84.76,255764.29
2026-02-13T23:00:00,84.76,84.98,84.56,84.57,248109.42
2026-02-14T00:00:00,84.56,84.9,84.28,84.79,418436.3
2026-02-14T01:00:00,84.79,85.22,84.71,85.12,386430.72
2026-02-14T02:00:00,85.13,86.37,85.1,86.15,1522660.74
2026-02-14T03:00:00,86.15,86.32,85.78,85.95,738531.86
2026-02-14T04:00:00,85.96,85.96,85.66,85.76,357762.0
2026-02-14T05:00:00,85.76,87.28,85.76,87.22,1728318.26
2026-02-14T06:00:00,87.22,87.26,86.2,86.36,1195849.52
2026-02-14T07:00:00,86.37,86.85,85.97,86.39,1138482.08
2026-02-14T08:00:00,86.39,87.49,86.32,87.2,1056052.14
2026-02-14T09:00:00,87.2,87.65,87.04,87.38,878558.94
2026-02-14T10:00:00,87.39,88.19,86.96,88.04,1598686.67
2026-02-14T11:00:00,88.04,88.42,87.76,87.97,900816.62
2026-02-14T12:00:00,87.98,88.24,87.71,87.95,565504.67
2026-02-14T13:00:00,87.94,88.27,87.48,88.13,531214.21
2026-02-14T14:00:00,88.14,88.38,87.61,88.08,656679.29
2026-02-14T15:00:00,88.08,88.45,87.22,88.0,1066404.96
2026-02-14T16:00:00,88.0,88.85,87.84,88.44,719509.58
2026-02-14T17:00:00,88.43,88.85,87.98,88.02,591118.01
2026-02-14T18:00:00,88.01,88.38,87.74,88.14,658837.56
2026-02-14T19:00:00,88.14,88.7,87.56,88.24,821369.12
2026-02-14T20:00:00,88.23,88.47,87.45,87.96,695417.69
2026-02-14T21:00:00,87.95,88.76,87.31,88.56,948781.44
2026-02-14T22:00:00,88.56,89.78,88.32,88.74,2131220.37
2026-02-14T23:00:00,88.73,90.03,88.69,89.61,1051157.29
2026-02-15T00:00:00,89.61,90.12,89.26,89.54,914372.61
2026-02-15T01:00:00,89.54,90.96,89.33,90.68,1325662.98
2026-02-15T02:00:00,90.68,91.19,89.15,89.6,1926662.69
2026-02-15T03:00:00,89.61,90.46,89.39,89.93,855295.54
2026-02-15T04:00:00,89.93,90.05,89.05,89.47,833454.21
2026-02-15T05:00:00,89.47,89.78,88.95,89.13,599263.02
2026-02-15T06:00:00,89.12,89.59,87.26,87.27,2196945.08
2026-02-15T07:00:00,87.28,88.34,86.78,86.93,2350465.82
2026-02-15T08:00:00,86.93,87.57,86.61,87.31,1214817.23
2026-02-15T09:00:00,87.31,87.63,86.88,87.36,820439.9
2026-02-15T10:00:00,87.36,87.62,86.61,87.51,982215.37
2026-02-15T11:00:00,87.51,87.85,85.67,86.37,1941175.14
2026-02-15T12:00:00,86.37,86.81,85.95,86.17,1190334.57
2026-02-15T13:00:00,86.16,86.31,85.14,85.29,1573350.83
2026-02-15T14:00:00,85.28,85.95,84.83,85.81,980584.26
2026-02-15T15:00:00,85.82,86.39,85.81,86.11,802622.02
2026-02-15T16:00:00,86.12,86.63,85.99,86.31,544908.85
2026-02-15T17:00:00,86.31,86.32,85.04,86.09,1039032.09
2026-02-15T18:00:00,86.09,86.47,85.58,86.12,619247.85
2026-02-15T19:00:00,86.13,86.59,85.33,85.72,805662.14
2026-02-15T20:00:00,85.72,86.17,85.18,85.34,681889.27
2026-02-15T21:00:00,85.35,85.52,84.71,85.11,714293.75
2026-02-15T22:00:00,85.1,85.78,85.05,85.75,551038.2
2026-02-15T23:00:00,85.76,85.86,84.4,84.65,914080.35
2026-02-16T00:00:00,84.65,85.17,84.47,85.0,551689.9
2026-02-16T01:00:00,85.01,85.47,84.76,85.01,537216.42
2026-02-16T02:00:00,85.02,85.45,84.99,85.32,590521.73
2026-02-16T03:00:00,85.33,86.2,85.32,85.93,904487.05
2026-02-16T04:00:00,85.93,85.98,85.56,85.69,461049.56
2026-02-16T05:00:00,85.69,85.92,84.4,85.46,1181451.93
2026-02-16T06:00:00,85.46,86.35,85.21,86.13,1601469.2
2026-02-16T07:00:00,86.13,86.88,83.79,84.1,3424855.36
2026-02-16T08:00:00,84.09,84.62,83.39,83.98,1946286.87
2026-02-16T09:00:00,83.99,84.5,82.51,83.16,2266769.63
2026-02-16T10:00:00,83.16,84.06,83.05,83.92,1710184.57
2026-02-16T11:00:00,83.91,84.75,83.82,84.45,1153261.15
2026-02-16T12:00:00,84.45,85.11,84.42,84.47,837858.2
2026-02-16T13:00:00,84.48,85.07,84.17,84.57,571398.84
2026-02-16T14:00:00,84.57,85.45,84.44,85.31,768702.23
2026-02-16T15:00:00,85.31,86.08,85.06,85.97,714617.14
2026-02-16T16:00:00,85.97,86.2,85.52,85.67,593230.56
2026-02-16T17:00:00,85.66,86.61,85.61,86.39,828034.05
2026-02-16T18:00:00,86.39,87.11,86.23,86.56,1021635.62
2026-02-16T19:00:00,86.56,87.03,86.07,86.12,730589.95
2026-02-16T20:00:00,86.13,87.66,85.72,87.26,1055883.0
2026-02-16T21:00:00,87.26,87.32,86.27,86.31,741295.5
2026-02-16T22:00:00,86.31,86.61,85.87,86.32,767781.53
2026-02-16T23:00:00,86.32,86.44,85.38,86.16,712869.47
2026-02-17T00:00:00,86.16,86.76,86.15,86.44,426792.16
2026-02-17T01:00:00,86.44,86.49,85.87,86.42,444311.82
2026-02-17T02:00:00,86.42,86.71,85.84,85.89,800438.94
2026-02-17T03:00:00,85.9,86.13,85.61,85.87,440333.91
2026-02-17T04:00:00,85.87,85.99,84.82,84.99,899705.7
2026-02-17T05:00:00,84.99,85.25,84.67,85.04,629555.81
2026-02-17T06:00:00,85.05,85.53,84.46,84.58,962431.23
2026-02-17T07:00:00,84.59,85.47,84.31,84.94,1324796.59
2026-02-17T08:00:00,84.93,85.42,82.93,83.2,2584088.98
2026-02-17T09:00:00,83.2,83.85,82.86,83.76,2250697.85
2026-02-17T10:00:00,83.75,85.43,83.66,84.13,2052912.36
2026-02-17T11:00:00,84.13,84.28,83.08,83.64,1118298.17
2026-02-17T12:00:00,83.65,85.39,83.5,85.07,1228565.22
2026-02-17T13:00:00,85.07,85.72,84.58,84.8,1070485.19
2026-02-17T14:00:00,84.8,85.22,84.47,84.94,816314.9
2026-02-17T15:00:00,84.93,85.39,84.78,85.17,406470.17
2026-02-17T16:00:00,85.17,85.39,84.91,84.98,214094.18
2026-02-17T17:00:00,84.98,85.29,84.84,85.02,441374.07
2026-02-17T18:00:00,85.02,85.44,84.75,84.82,514966.59
2026-02-17T19:00:00,84.82,84.94,83.87,84.21,646005.62
2026-02-17T20:00:00,84.2,84.95,84.18,84.61,397368.17
2026-02-17T21:00:00,84.62,85.41,84.49,85.27,430978.42
2026-02-17T22:00:00,85.27,85.5,84.92,85.1,359687.59
2026-02-17T23:00:00,85.1,85.21,84.7,84.85,267740.18
2026-02-18T00:00:00,84.84,85.26,84.75,84.87,292642.45
2026-02-18T01:00:00,84.87,85.38,84.63,85.22,442897.89
2026-02-18T02:00:00,85.22,86.04,85.17,85.42,963551.2
2026-02-18T03:00:00,85.42,85.7,85.25,85.26,373487.09
2026-02-18T04:00:00,85.27,85.34,84.12,84.22,915637.04
2026-02-18T05:00:00,84.21,84.22,82.74,82.8,2196459.62
2026-02-18T06:00:00,82.79,83.28,82.24,82.94,1671622.42
2026-02-18T07:00:00,82.94,83.21,82.23,82.54,1111194.03
2026-02-18T08:00:00,82.54,82.82,81.62,82.49,1917347.16
2026-02-18T09:00:00,82.49,83.97,82.45,82.95,2041394.42
2026-02-18T10:00:00,82.96,83.04,82.0,82.23,1387194.08
2026-02-18T11:00:00,82.23,82.95,82.03,82.12,776768.49
2026-02-18T12:00:00,82.13,82.31,80.74,81.23,1841022.0
2026-02-18T13:00:00,81.22,81.55,80.37,80.87,1565915.42
2026-02-18T14:00:00,80.87,81.55,80.79,81.27,874447.6
2026-02-18T15:00:00,81.27,81.59,80.92,81.21,634983.81
2026-02-18T16:00:00,81.22,81.5,80.99,81.41,313211.51
2026-02-18T17:00:00,81.42,81.59,81.18,81.55,305204.5
2026-02-18T18:00:00,81.54,81.68,81.18,81.44,316470.09
2026-02-18T19:00:00,81.44,81.99,81.44,81.82,421307.66
2026-02-18T20:00:00,81.83,82.02,81.25,81.6,571292.73
2026-02-18T21:00:00,81.59,81.9,81.37,81.71,264099.6
2026-02-18T22:00:00,81.72,82.0,81.43,81.46,449861.42
2026-02-18T23:00:00,81.45,81.93,81.32,81.83,512490.49
2026-02-19T00:00:00,81.83,82.45,81.77,82.32,545010.9
2026-02-19T01:00:00,82.31,82.63,81.95,82.34,591050.79
2026-02-19T02:00:00,82.34,82.35,81.51,81.67,652920.08
2026-02-19T03:00:00,81.68,81.96,81.06,81.14,746717.52
2026-02-19T04:00:00,81.15,81.79,80.86,81.48,994257.88
2026-02-19T05:00:00,81.49,81.86,81.06,81.2,468789.27
2026-02-19T06:00:00,81.2,81.28,80.63,80.76,1003418.86
2026-02-19T07:00:00,80.76,80.88,79.57,79.96,1826615.15
2026-02-19T08:00:00,79.97,81.29,79.9,80.74,1971232.25
2026-02-19T09:00:00,80.74,81.26,79.91,80.59,1241099.16
2026-02-19T10:00:00,80.58,80.92,79.86,80.76,1239793.63
2026-02-19T11:00:00,80.76,81.9,80.17,80.42,1584806.77
2026-02-19T12:00:00,80.43,82.02,80.33,81.95,1158439.46
2026-02-19T13:00:00,81.95,82.19,81.02,81.9,962930.56
2026-02-19T14:00:00,81.9,82.34,81.63,82.06,725162.83
2026-02-19T15:00:00,82.05,82.14,81.78,82.02,322242.45
2026-02-19T16:00:00,82.02,82.5,81.86,82.29,481318.57
2026-02-19T17:00:00,82.29,82.52,82.07,82.46,333561.6
2026-02-19T18:00:00,82.46,83.5,82.27,82.85,1122342.16
2026-02-19T19:00:00,82.85,83.1,82.64,82.97,486149.54
2026-02-19T20:00:00,82.97,83.27,82.75,82.86,564127.55
2026-02-19T21:00:00,82.87,83.32,82.79,82.97,431705.96
2026-02-19T22:00:00,82.98,83.05,82.32,82.63,671734.47
2026-02-19T23:00:00,82.63,83.71,82.45,83.23,872140.07
2026-02-20T00:00:00,83.22,83.69,83.09,83.66,516578.33
2026-02-20T01:00:00,83.66,83.88,83.34,83.38,606152.72
2026-02-20T02:00:00,83.39,83.76,83.24,83.59,396588.12
2026-02-20T03:00:00,83.58,84.45,83.58,84.16,1060560.58
2026-02-20T04:00:00,84.15,84.81,83.99,84.05,1017582.92
2026-02-20T05:00:00,84.05,84.21,83.29,83.52,1291483.96
2026-02-20T06:00:00,83.53,83.99,83.31,83.67,744560.75
2026-02-20T07:00:00,83.67,83.67,81.71,82.15,2573140.91
2026-02-20T08:00:00,82.16,83.35,82.07,83.02,1701036.88
2026-02-20T09:00:00,83.02,84.76,82.62,84.33,3584206.83
2026-02-20T10:00:00,84.32,84.92,83.68,84.45,1874028.36
2026-02-20T11:00:00,84.45,84.56,82.75,84.44,2382904.86
2026-02-20T12:00:00,84.45,85.44,83.9,85.21,1961711.51
2026-02-20T13:00:00,85.2,85.34,84.33,84.72,735375.68
2026-02-20T14:00:00,84.71,85.19,84.36,84.57,500128.0
2026-02-20T15:00:00,84.57,84.72,84.25,84.52,539466.6
2026-02-20T16:00:00,84.51,84.73,84.06,84.55,500093.79
2026-02-20T17:00:00,84.54,84.67,84.23,84.62,315878.71
2026-02-20T18:00:00,84.62,84.71,84.29,84.4,330932.73
2026-02-20T19:00:00,84.4,84.81,84.4,84.65,238236.43
2026-02-20T20:00:00,84.64,84.98,84.48,84.76,272963.05
2026-02-20T21:00:00,84.76,84.79,84.16,84.29,444080.33
2026-02-20T22:00:00,84.3,84.46,84.08,84.36,244360.55
2026-02-20T23:00:00,84.35,84.54,84.33,84.42,168450.46
2026-02-21T00:00:00,84.42,84.74,83.96,84.08,600933.1
2026-02-21T01:00:00,84.07,84.29,83.91,84.18,355101.39
2026-02-21T02:00:00,84.17,84.69,84.14,84.67,330980.56
2026-02-21T03:00:00,84.66,85.15,84.61,84.86,626424.05
2026-02-21T04:00:00,84.87,85.24,84.84,85.11,326325.57
2026-02-21T05:00:00,85.11,85.67,85.09,85.35,689059.9
2026-02-21T06:00:00,85.35,85.49,84.96,85.25,544309.84
2026-02-21T07:00:00,85.26,85.93,85.11,85.81,611907.68
2026-02-21T08:00:00,85.81,86.63,85.58,86.27,1455277.99
2026-02-21T09:00:00,86.27,86.68,86.13,86.52,719820.62
2026-02-21T10:00:00,86.52,86.62,85.8,86.1,869084.67
2026-02-21T11:00:00,86.09,86.42,85.77,86.19,779240.3
2026-02-21T12:00:00,86.19,86.67,86.13,86.53,495249.61
